variant_options = '{"custom_mapping": true}'
custom_mapping: true
Sending '{"now":50.211291,"events":[{"timestamp":50.211291,"type":"EXECUTE_JOB","data":{"job_id":"209b47!187","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":53.314008,"events":[{"timestamp":53.314008,"type":"JOB_COMPLETED","data":{"job_id":"209b47!157","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227"}}]}'
fill, availableMachines=4-7,24-31,48-55,84-95,108-123,152-155,160-163,196-199,224-227
Sending '{"now":53.314008,"events":[{"timestamp":53.314008,"type":"EXECUTE_JOB","data":{"job_id":"209b47!190","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":57.540917,"events":[{"timestamp":57.540917,"type":"JOB_COMPLETED","data":{"job_id":"209b47!190","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227"}}]}'
fill, availableMachines=4-7,24-31,48-55,84-95,108-123,152-155,160-163,196-199,224-227
Sending '{"now":57.540917,"events":[{"timestamp":57.540917,"type":"EXECUTE_JOB","data":{"job_id":"209b47!196","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":58.181187,"events":[{"timestamp":58.181187,"type":"JOB_COMPLETED","data":{"job_id":"209b47!196","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227"}}]}'
fill, availableMachines=4-7,24-31,48-55,84-95,108-123,152-155,160-163,196-199,224-227
Sending '{"now":58.181187,"events":[{"timestamp":58.181187,"type":"EXECUTE_JOB","data":{"job_id":"209b47!199","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":58.367775,"events":[{"timestamp":58.367775,"type":"JOB_COMPLETED","data":{"job_id":"209b47!176","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":58.367775,"events":[{"timestamp":58.367775,"type":"EXECUTE_JOB","data":{"job_id":"209b47!22","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":59.007133,"events":[{"timestamp":59.007133,"type":"JOB_COMPLETED","data":{"job_id":"209b47!17","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 56-71 124-139 164-167 208-223 228-235"}}]}'
fill, availableMachines=8-11,56-71,124-139,164-167,208-223,228-235
Sending '{"now":59.007133,"events":[{"timestamp":59.007133,"type":"EXECUTE_JOB","data":{"job_id":"209b47!23","alloc":"8-11 56-71 124-139 164-167 208-223 228-235","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":62.593714,"events":[{"timestamp":62.593714,"type":"JOB_COMPLETED","data":{"job_id":"209b47!22","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":62.593714,"events":[{"timestamp":62.593714,"type":"EXECUTE_JOB","data":{"job_id":"209b47!26","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":62.817555,"events":[{"timestamp":62.817555,"type":"JOB_COMPLETED","data":{"job_id":"209b47!26","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":62.817555,"events":[{"timestamp":62.817555,"type":"EXECUTE_JOB","data":{"job_id":"209b47!34","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":63.382833,"events":[{"timestamp":63.382833,"type":"JOB_COMPLETED","data":{"job_id":"209b47!187","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":63.382833,"events":[{"timestamp":63.382833,"type":"EXECUTE_JOB","data":{"job_id":"209b47!40","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":63.423157,"events":[{"timestamp":63.423157,"type":"JOB_COMPLETED","data":{"job_id":"209b47!34","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":63.423157,"events":[{"timestamp":63.423157,"type":"EXECUTE_JOB","data":{"job_id":"209b47!42","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":63.594426,"events":[{"timestamp":63.594426,"type":"JOB_COMPLETED","data":{"job_id":"209b47!40","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":63.594426,"events":[{"timestamp":63.594426,"type":"EXECUTE_JOB","data":{"job_id":"209b47!46","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":63.806069,"events":[{"timestamp":63.806069,"type":"JOB_COMPLETED","data":{"job_id":"209b47!46","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":63.806069,"events":[{"timestamp":63.806069,"type":"EXECUTE_JOB","data":{"job_id":"209b47!51","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":64.017675,"events":[{"timestamp":64.017675,"type":"JOB_COMPLETED","data":{"job_id":"209b47!51","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":64.017675,"events":[{"timestamp":64.017675,"type":"EXECUTE_JOB","data":{"job_id":"209b47!60","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":64.229275,"events":[{"timestamp":64.229275,"type":"JOB_COMPLETED","data":{"job_id":"209b47!60","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":64.229275,"events":[{"timestamp":64.229275,"type":"EXECUTE_JOB","data":{"job_id":"209b47!67","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":67.648899,"events":[{"timestamp":67.648899,"type":"JOB_COMPLETED","data":{"job_id":"209b47!42","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":67.648899,"events":[{"timestamp":67.648899,"type":"EXECUTE_JOB","data":{"job_id":"209b47!70","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":68.254505,"events":[{"timestamp":68.254505,"type":"JOB_COMPLETED","data":{"job_id":"209b47!70","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":68.254505,"events":[{"timestamp":68.254505,"type":"EXECUTE_JOB","data":{"job_id":"209b47!74","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":71.635528,"events":[{"timestamp":71.635528,"type":"JOB_COMPLETED","data":{"job_id":"209b47!199","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227"}}]}'
fill, availableMachines=4-7,24-31,48-55,84-95,108-123,152-155,160-163,196-199,224-227
Sending '{"now":71.635528,"events":[{"timestamp":71.635528,"type":"EXECUTE_JOB","data":{"job_id":"209b47!84","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":72.480388,"events":[{"timestamp":72.480388,"type":"JOB_COMPLETED","data":{"job_id":"209b47!74","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
